date,unit_nav,daily_return_pct
2020-07-27,1.0,0.0
2020-07-31,1.0002,0.0
2020-08-07,1.0005,0.0
2020-08-14,1.0005,0.0
2020-08-21,0.9991,0.0
2020-08-28,0.9999,0.0
2020-09-04,0.9989,0.0
2020-09-11,0.9844,0.0
2020-09-16,0.9848,0.0
2020-09-18,0.9959,0.0
2020-09-21,0.9936,-0.23
2020-09-22,0.9809,-1.28
2020-09-23,0.985,0.42
2020-09-24,0.9617,-2.37
2020-09-25,0.9591,-0.27
2020-09-28,0.9498,-0.97
2020-09-29,0.9635,1.44
2020-09-30,0.9604,-0.32
2020-10-09,0.9873,2.8
2020-10-12,1.0196,3.27
2020-10-13,1.0252,0.55
2020-10-14,1.0097,-1.51
2020-10-15,1.0066,-0.31
2020-10-16,0.9961,-1.04
2020-10-19,0.9934,-0.27
2020-10-20,1.0046,1.13
2020-10-21,0.984,-2.05
2020-10-22,0.9802,-0.39
2020-10-23,0.9693,-1.11
2020-10-26,0.9777,0.87
2020-10-27,0.9824,0.48
2020-10-28,0.9844,0.2
2020-10-29,0.9804,-0.41
2020-10-30,0.9688,-1.18
2020-11-02,0.9712,0.25
2020-11-03,0.9902,1.96
2020-11-04,0.9881,-0.21
2020-11-05,1.0094,2.16
2020-11-06,1.0125,0.31
2020-11-09,1.0438,3.09
2020-11-10,1.0243,-1.87
2020-11-11,0.993,-3.06
2020-11-12,0.9972,0.42
2020-11-13,0.9954,-0.18
2020-11-16,0.9935,-0.19
2020-11-17,0.9863,-0.72
2020-11-18,0.98,-0.64
2020-11-19,0.992,1.22
2020-11-20,0.9927,0.07
2020-11-23,0.987,-0.57
2020-11-24,0.9854,-0.16
2020-11-25,0.9706,-1.5
2020-11-26,0.9646,-0.62
2020-11-27,0.9666,0.21
2020-11-30,0.9686,0.21
2020-12-01,0.9812,1.3
2020-12-02,0.9857,0.46
2020-12-03,0.9897,0.41
2020-12-04,0.9924,0.27
2020-12-07,0.9876,-0.48
2020-12-08,0.9843,-0.33
2020-12-09,0.967,-1.76
2020-12-10,0.9664,-0.06
2020-12-11,0.9509,-1.6
2020-12-14,0.9565,0.59
2020-12-15,0.9605,0.42
2020-12-16,0.9499,-1.1
2020-12-17,0.9498,-0.01
2020-12-18,0.9448,-0.53
2020-12-21,0.9557,1.15
2020-12-22,0.9284,-2.86
2020-12-23,0.9333,0.53
2020-12-24,0.9172,-1.73
2020-12-25,0.9138,-0.37
2020-12-28,0.903,-1.18
2020-12-29,0.9214,2.04
2020-12-30,0.9287,0.79
2020-12-31,0.947,1.97
2021-01-04,0.9634,1.73
2021-01-05,0.9812,1.85
2021-01-06,0.9683,-1.31
2021-01-07,0.9512,-1.77
2021-01-08,0.973,2.29
2021-01-11,0.9871,1.45
2021-01-12,0.9957,0.87
2021-01-13,0.9957,0.0
2021-01-14,1.0055,0.98
2021-01-15,0.9925,-1.29
2021-01-18,1.0115,1.91
2021-01-19,1.0067,-0.47
2021-01-20,1.0086,0.19
2021-01-21,1.0258,1.71
2021-01-22,1.0166,-0.9
2021-01-25,1.0082,-0.83
2021-01-26,0.9911,-1.7
2021-01-27,0.9972,0.62
2021-01-28,0.9598,-3.75
2021-01-29,0.9419,-1.86
2021-02-01,0.9507,0.93
2021-02-02,0.9638,1.38
2021-02-03,0.9342,-3.07
2021-02-04,0.9228,-1.22
2021-02-05,0.8989,-2.59
2021-02-08,0.9117,1.42
2021-02-09,0.9339,2.44
2021-02-10,0.9532,2.07
2021-02-18,0.9628,1.01
2021-02-19,0.972,0.96
2021-02-22,0.9542,-1.83
2021-02-23,0.9544,0.02
2021-02-24,0.9435,-1.14
2021-02-25,0.9305,-1.38
2021-02-26,0.9222,-0.89
2021-03-01,0.9454,2.52
2021-03-02,0.943,-0.25
2021-03-03,0.9486,0.59
2021-03-04,0.9249,-2.5
2021-03-05,0.9322,0.79
2021-03-08,0.9102,-2.36
2021-03-09,0.8846,-2.81
2021-03-10,0.8702,-1.63
2021-03-11,0.8869,1.92
2021-03-12,0.8739,-1.47
2021-03-15,0.8543,-2.24
2021-03-16,0.8574,0.36
2021-03-17,0.8622,0.56
2021-03-18,0.8616,-0.07
2021-03-19,0.8532,-0.97
2021-03-22,0.87,1.97
2021-03-23,0.87,0.0
2021-03-24,0.8623,-0.89
2021-03-25,0.8701,0.9
2021-03-26,0.8877,2.02
2021-03-29,0.8825,-0.59
2021-03-30,0.8819,-0.07
2021-03-31,0.8853,0.39
2021-04-01,0.894,0.98
2021-04-02,0.9015,0.84
2021-04-06,0.9079,0.71
2021-04-07,0.9035,-0.48
2021-04-08,0.9019,-0.18
2021-04-09,0.8933,-0.95
2021-04-12,0.8737,-2.19
2021-04-13,0.8797,0.69
2021-04-14,0.8916,1.35
2021-04-15,0.8902,-0.16
2021-04-16,0.8984,0.92
2021-04-19,0.9326,3.81
2021-04-20,0.9284,-0.45
2021-04-21,0.9246,-0.41
2021-04-22,0.9293,0.51
2021-04-23,0.9195,-1.05
2021-04-26,0.9141,-0.59
2021-04-27,0.9027,-1.25
2021-04-28,0.9042,0.17
2021-04-29,0.904,-0.02
2021-04-30,0.8868,-1.9
2021-05-06,0.8801,-0.76
2021-05-07,0.862,-2.06
2021-05-10,0.8585,-0.41
2021-05-11,0.8696,1.29
2021-05-12,0.8776,0.92
2021-05-13,0.8717,-0.67
2021-05-14,0.883,1.3
2021-05-17,0.8919,1.01
2021-05-18,0.8938,0.21
2021-05-19,0.8944,0.07
2021-05-20,0.8969,0.28
2021-05-21,0.8915,-0.6
2021-05-24,0.916,2.75
2021-05-25,0.9363,2.22
2021-05-26,0.929,-0.78
2021-05-27,0.9426,1.46
2021-05-28,0.9425,-0.01
2021-05-31,0.9546,1.28
2021-06-01,0.9573,0.28
2021-06-02,0.9371,-2.11
2021-06-03,0.9306,-0.69
2021-06-04,0.9353,0.51
2021-06-07,0.9512,1.7
2021-06-08,0.9508,-0.04
2021-06-09,0.9521,0.14
2021-06-10,0.9817,3.11
2021-06-11,0.9726,-0.93
2021-06-15,0.968,-0.47
2021-06-16,0.9516,-1.69
2021-06-17,0.9807,3.06
2021-06-18,0.9813,0.06
2021-06-21,0.9906,0.95
2021-06-22,0.9891,-0.15
2021-06-23,0.9976,0.86
2021-06-24,0.9807,-1.69
2021-06-25,0.9791,-0.16
2021-06-28,0.9883,0.94
2021-06-29,0.9819,-0.65
2021-06-30,1.0067,2.53
2021-07-01,0.9923,-1.43
2021-07-02,0.9726,-1.99
2021-07-05,0.9904,1.83
2021-07-06,0.9872,-0.32
2021-07-07,0.9925,0.54
2021-07-08,1.0057,1.33
2021-07-09,0.9924,-1.32
2021-07-12,1.0271,3.5
2021-07-13,1.0333,0.6
2021-07-14,1.0156,-1.71
2021-07-15,1.021,0.53
2021-07-16,1.0113,-0.95
2021-07-19,1.0204,0.9
2021-07-20,1.0207,0.03
2021-07-21,1.0446,2.34
2021-07-22,1.0475,0.28
2021-07-23,1.0322,-1.46
2021-07-26,1.0169,-1.48
2021-07-27,1.0085,-0.83
2021-07-28,0.9914,-1.7
2021-07-29,1.0213,3.02
2021-07-30,1.0148,-0.64
2021-08-02,1.0307,1.57
2021-08-03,1.0248,-0.57
2021-08-04,1.0402,1.5
2021-08-05,1.0246,-1.5
2021-08-06,1.0203,-0.42
2021-08-09,1.0312,1.07
2021-08-10,1.0379,0.65
2021-08-11,1.0288,-0.88
2021-08-12,1.0277,-0.11
2021-08-13,1.0025,-2.45
2021-08-16,1.003,0.05
2021-08-17,0.9761,-2.68
2021-08-18,0.9768,0.07
2021-08-19,0.9801,0.34
2021-08-20,0.9829,0.29
2021-08-23,1.0098,2.74
2021-08-24,1.0062,-0.36
2021-08-25,0.9999,-0.63
2021-08-26,0.9783,-2.16
2021-08-27,0.9817,0.35
2021-08-30,0.9796,-0.21
2021-08-31,0.9552,-2.49
2021-09-01,0.961,0.61
2021-09-02,0.9439,-1.78
2021-09-03,0.9429,-0.11
2021-09-06,0.9595,1.76
2021-09-07,0.9634,0.41
2021-09-08,0.9619,-0.16
2021-09-09,0.9558,-0.63
2021-09-10,0.9632,0.77
2021-09-13,0.9504,-1.33
2021-09-14,0.9495,-0.09
2021-09-15,0.941,-0.9
2021-09-16,0.9259,-1.6
2021-09-17,0.928,0.23
2021-09-22,0.9257,-0.25
2021-09-23,0.9376,1.29
2021-09-24,0.9377,0.01
2021-09-27,0.9335,-0.45
2021-09-28,0.9293,-0.45
2021-09-29,0.9106,-2.01
2021-09-30,0.9229,1.35
2021-10-08,0.936,1.42
2021-10-11,0.9362,0.02
2021-10-12,0.9175,-2.0
2021-10-13,0.9265,0.98
2021-10-14,0.9322,0.62
2021-10-15,0.9412,0.97
2021-10-18,0.9287,-1.33
2021-10-19,0.9404,1.26
2021-10-20,0.9392,-0.13
2021-10-21,0.9359,-0.35
2021-10-22,0.9386,0.29
2021-10-25,0.9407,0.22
2021-10-26,0.9386,-0.22
2021-10-27,0.9196,-2.02
2021-10-28,0.9171,-0.27
2021-10-29,0.9316,1.58
2021-11-01,0.9488,1.85
2021-11-02,0.951,0.23
2021-11-03,0.9584,0.78
2021-11-04,0.9644,0.63
2021-11-05,0.9741,1.01
2021-11-08,0.9654,-0.89
2021-11-09,0.9854,2.07
2021-11-10,0.9828,-0.26
2021-11-11,0.9885,0.58
2021-11-12,0.9923,0.38
2021-11-15,0.9945,0.22
2021-11-16,0.9905,-0.4
2021-11-17,0.9997,0.93
2021-11-18,0.9886,-1.11
2021-11-19,0.9996,1.11
2021-11-22,1.0165,1.69
2021-11-23,1.0107,-0.57
2021-11-24,1.0097,-0.1
2021-11-25,1.0067,-0.3
2021-11-26,0.9922,-1.44
2021-11-29,0.9944,0.22
2021-11-30,1.0084,1.41
2021-12-01,1.0101,0.17
2021-12-02,1.001,-0.9
2021-12-03,1.0105,0.95
2021-12-06,0.9935,-1.68
2021-12-07,0.9852,-0.84
2021-12-08,1.0177,3.3
2021-12-09,1.026,0.82
2021-12-10,1.0171,-0.87
2021-12-13,1.0196,0.25
2021-12-14,1.0234,0.37
2021-12-15,1.018,-0.53
2021-12-16,1.0247,0.66
2021-12-17,1.0038,-2.04
2021-12-20,0.986,-1.77
2021-12-21,1.0024,1.66
2021-12-22,1.0125,1.01
2021-12-23,1.0095,-0.3
2021-12-24,1.0023,-0.71
2021-12-27,1.0046,0.23
2021-12-28,1.0147,1.01
2021-12-29,1.0093,-0.53
2021-12-30,1.0245,1.51
2021-12-31,1.0259,0.14
2022-01-04,1.0274,0.15
2022-01-05,1.0098,-1.71
2022-01-06,0.9992,-1.05
2022-01-07,0.9837,-1.55
2022-01-10,0.9958,1.23
2022-01-11,0.9778,-1.81
2022-01-12,0.9879,1.03
2022-01-13,0.9783,-0.97
2022-01-14,0.9855,0.74
2022-01-17,1.0335,4.87
2022-01-18,1.0424,0.86
2022-01-19,1.0381,-0.41
2022-01-20,1.0274,-1.03
2022-01-21,1.0138,-1.32
2022-01-24,1.0147,0.09
2022-01-25,0.9749,-3.92
2022-01-26,0.9739,-0.1
2022-01-27,0.9316,-4.34
2022-01-28,0.9242,-0.79
2022-02-07,0.9163,-0.85
2022-02-08,0.9181,0.2
2022-02-09,0.9382,2.19
2022-02-10,0.9335,-0.5
2022-02-11,0.9188,-1.57
2022-02-14,0.9172,-0.17
2022-02-15,0.9319,1.6
2022-02-16,0.9308,-0.12
2022-02-17,0.928,-0.3
2022-02-18,0.944,1.72
2022-02-21,0.9719,2.96
2022-02-22,0.9575,-1.48
2022-02-23,0.9807,2.42
2022-02-24,0.9475,-3.39
2022-02-25,0.9523,0.51
2022-02-28,0.9508,-0.16
2022-03-01,0.9521,0.14
2022-03-02,0.9466,-0.58
2022-03-03,0.9298,-1.77
2022-03-04,0.9207,-0.98
2022-03-07,0.8853,-3.84
2022-03-08,0.8714,-1.57
2022-03-09,0.8686,-0.32
2022-03-10,0.8739,0.61
2022-03-11,0.882,0.93
2022-03-14,0.8555,-3.0
2022-03-15,0.8197,-4.18
2022-03-16,0.8511,3.83
2022-03-17,0.8693,2.14
2022-03-18,0.8637,-0.64
2022-03-21,0.8618,-0.22
2022-03-22,0.8585,-0.38
2022-03-23,0.8601,0.19
2022-03-24,0.8406,-2.27
2022-03-25,0.8283,-1.46
2022-03-28,0.8196,-1.05
2022-03-29,0.8073,-1.5
2022-03-30,0.8254,2.24
2022-03-31,0.8171,-1.01
2022-04-01,0.816,-0.13
2022-04-06,0.8076,-1.03
2022-04-07,0.787,-2.55
2022-04-08,0.7783,-1.11
2022-04-11,0.7403,-4.88
2022-04-12,0.7539,1.84
2022-04-13,0.7391,-1.96
2022-04-14,0.7492,1.37
2022-04-15,0.7493,0.01
2022-04-18,0.7641,1.98
2022-04-19,0.752,-1.58
2022-04-20,0.7461,-0.78
2022-04-21,0.7285,-2.36
2022-04-22,0.7146,-1.91
2022-04-25,0.6669,-6.68
2022-04-26,0.6417,-3.78
2022-04-27,0.6775,5.58
2022-04-28,0.6672,-1.52
2022-04-29,0.7009,5.05
2022-05-05,0.6919,-1.28
2022-05-06,0.6761,-2.28
2022-05-09,0.6708,-0.78
2022-05-10,0.6825,1.74
2022-05-11,0.6974,2.18
2022-05-12,0.6971,-0.04
2022-05-13,0.6922,-0.7
2022-05-16,0.6867,-0.79
2022-05-17,0.6966,1.44
2022-05-18,0.7,0.49
2022-05-19,0.7005,0.07
2022-05-20,0.7085,1.14
2022-05-23,0.7172,1.23
2022-05-24,0.6831,-4.75
2022-05-25,0.6879,0.7
2022-05-26,0.6912,0.48
2022-05-27,0.6876,-0.52
2022-05-30,0.7042,2.41
2022-05-31,0.7199,2.23
2022-06-01,0.7198,-0.01
2022-06-02,0.7367,2.35
2022-06-06,0.7686,4.33
2022-06-07,0.7579,-1.39
2022-06-08,0.764,0.8
2022-06-09,0.7409,-3.02
2022-06-10,0.7493,1.13
2022-06-13,0.7429,-0.85
2022-06-14,0.7377,-0.7
2022-06-15,0.7465,1.19
2022-06-16,0.7509,0.59
2022-06-17,0.7496,-0.17
2022-06-20,0.7626,1.73
2022-06-21,0.76,-0.34
2022-06-22,0.7391,-2.75
2022-06-23,0.7558,2.26
2022-06-24,0.7656,1.3
2022-06-27,0.7726,0.91
2022-06-28,0.7876,1.94
2022-06-29,0.7807,-0.88
2022-06-30,0.7875,0.87
2022-07-01,0.783,-0.57
2022-07-04,0.7793,-0.47
2022-07-05,0.7709,-1.08
2022-07-06,0.7668,-0.53
2022-07-07,0.7641,-0.35
2022-07-08,0.7631,-0.13
2022-07-11,0.7457,-2.28
2022-07-12,0.7273,-2.47
2022-07-13,0.7261,-0.16
2022-07-14,0.7324,0.87
2022-07-15,0.7228,-1.31
2022-07-18,0.7364,1.88
2022-07-19,0.7468,1.41
2022-07-20,0.7503,0.47
2022-07-21,0.7533,0.4
2022-07-22,0.743,-1.37
2022-07-25,0.735,-1.08
2022-07-26,0.7419,0.94
2022-07-27,0.747,0.69
2022-07-28,0.757,1.34
2022-07-29,0.7466,-1.37
2022-08-01,0.7545,1.06
2022-08-02,0.7336,-2.77
2022-08-03,0.7436,1.36
2022-08-04,0.7526,1.21
2022-08-05,0.7864,4.49
2022-08-08,0.7832,-0.41
2022-08-09,0.7812,-0.26
2022-08-10,0.7692,-1.54
2022-08-11,0.7825,1.73
2022-08-12,0.7697,-1.64
2022-08-15,0.7572,-1.62
2022-08-16,0.7519,-0.7
2022-08-17,0.7576,0.76
2022-08-18,0.7556,-0.26
2022-08-19,0.7382,-2.3
2022-08-22,0.7405,0.31
2022-08-23,0.7404,-0.01
2022-08-24,0.7096,-4.16
2022-08-25,0.7033,-0.89
2022-08-26,0.6973,-0.85
2022-08-29,0.6961,-0.17
2022-08-30,0.6996,0.5
2022-08-31,0.6914,-1.17
2022-09-01,0.691,-0.06
2022-09-02,0.6964,0.78
2022-09-05,0.6866,-1.41
2022-09-06,0.6902,0.52
2022-09-07,0.695,0.7
2022-09-08,0.6851,-1.42
2022-09-09,0.6898,0.69
2022-09-13,0.6908,0.14
2022-09-14,0.6865,-0.62
2022-09-15,0.6708,-2.29
2022-09-16,0.6688,-0.3
2022-09-19,0.658,-1.61
2022-09-20,0.6604,0.36
2022-09-21,0.6566,-0.58
2022-09-22,0.6548,-0.27
2022-09-23,0.6412,-2.08
2022-09-26,0.6356,-0.87
2022-09-27,0.6492,2.14
2022-09-28,0.6358,-2.06
2022-09-29,0.6355,-0.05
2022-09-30,0.6256,-1.56
2022-10-10,0.5955,-4.81
2022-10-11,0.5958,0.05
2022-10-12,0.6161,3.41
2022-10-13,0.6251,1.46
2022-10-14,0.6406,2.48
2022-10-17,0.6536,2.03
2022-10-18,0.6503,-0.5
2022-10-19,0.6435,-1.05
2022-10-20,0.6506,1.1
2022-10-21,0.6494,-0.18
2022-10-24,0.6463,-0.48
2022-10-25,0.6368,-1.47
2022-10-26,0.6607,3.75
2022-10-27,0.6655,0.73
2022-10-28,0.6455,-3.01
2022-10-31,0.6653,3.07
2022-11-01,0.68,2.21
2022-11-02,0.6906,1.56
2022-11-03,0.686,-0.67
